ds,stopper,liq
2021/4/10 23:20,79.67695618,33.28100204
2021/4/10 23:20,79.80005646,33.3030014
2021/4/10 23:20,79.86100769,33.29199982
2021/4/10 23:20,79.90119171,33.27500153
2021/4/10 23:21,79.9103241,33.26900101
2021/4/10 23:21,80.02992249,33.2100029
2021/4/10 23:21,80.10796356,33.20700073
2021/4/10 23:21,79.87810516,33.28700256
2021/4/10 23:21,79.73498535,33.30500031
2021/4/10 23:21,79.83197021,33.22800064
2021/4/10 23:21,80.04806519,33.19400024
2021/4/10 23:21,80.19611359,33.16699982
2021/4/10 23:21,80.22894287,33.18200302
2021/4/10 23:21,80.25273895,33.17500305
2021/4/10 23:21,80.05202484,33.23800278
2021/4/10 23:21,80.16561127,33.18500137
2021/4/10 23:21,80.25719452,33.18000031
2021/4/10 23:21,80.08272552,33.27799988
2021/4/10 23:21,79.91343689,33.28700256
2021/4/10 23:21,79.99284363,33.26100159
2021/4/10 23:21,80.08601379,33.25900269
2021/4/10 23:21,80.21776581,33.21700287
2021/4/10 23:21,80.39412689,33.1760025
2021/4/10 23:21,80.41538239,33.20700073
2021/4/10 23:21,80.17379761,33.29600143
2021/4/10 23:21,79.74977112,33.3690033
2021/4/10 23:21,79.42222595,33.45900345
2021/4/10 23:21,79.28067017,33.45400238
2021/4/10 23:21,79.22971344,33.47600174
2021/4/10 23:21,79.19584656,33.45900345
2021/4/10 23:21,79.11319733,33.49900055
2021/4/10 23:21,78.84737396,33.61100006
2021/4/10 23:21,78.78126526,33.59500122
2021/4/10 23:21,78.84906769,33.57600021
2021/4/10 23:21,79.14780426,33.47500229
2021/4/10 23:21,79.42764282,33.45400238
2021/4/10 23:21,79.6852951,33.38199997
2021/4/10 23:21,79.64722443,33.43799973
2021/4/10 23:21,79.64222717,33.42300034
2021/4/10 23:21,79.51841736,33.47400284
2021/4/10 23:21,79.77312469,33.3390007
2021/4/10 23:21,80.0045166,33.30800247
2021/4/10 23:21,80.07633972,33.33200073
2021/4/10 23:21,79.97789001,33.37400055
2021/4/10 23:21,79.80065155,33.39599991
2021/4/10 23:21,79.78399658,33.36600113
2021/4/10 23:21,79.9888916,33.30800247
2021/4/10 23:21,80.30407715,33.24200058
2021/4/10 23:21,80.62176514,33.16300201
2021/4/10 23:21,80.61794281,33.21900177
2021/4/10 23:21,80.51152802,33.24300003
2021/4/10 23:21,80.19953918,33.34900284
2021/4/10 23:21,79.8240509,33.43200302
2021/4/10 23:21,79.65777588,33.4280014
2021/4/10 23:21,79.93056488,33.34000015
2021/4/10 23:21,80.10240936,33.32100296
2021/4/10 23:21,80.27124023,33.31000137
2021/4/10 23:21,80.12017059,33.37400055
2021/4/10 23:21,80.00422668,33.40000153
2021/4/10 23:21,80.0848999,33.33200073
2021/4/10 23:21,80.27279663,33.32200241
2021/4/10 23:21,80.44781494,33.28000259
2021/4/10 23:21,80.25422668,33.38199997
2021/4/10 23:21,80.18821716,33.35700226
2021/4/10 23:21,79.94098663,33.45000076
2021/4/10 23:21,80.04174805,33.34500122
2021/4/10 23:21,80.2312851,33.31299973
2021/4/10 23:21,80.29694366,33.29600143
2021/4/10 23:21,80.19989014,33.31200027
2021/4/10 23:21,80.1125412,33.32900238
2021/4/10 23:21,80.08812714,33.32400131
2021/4/10 23:21,80.33584595,33.22700119
2021/4/10 23:21,80.5552063,33.20400238
2021/4/10 23:21,80.68968201,33.16200256
2021/4/10 23:21,80.69496155,33.17500305
2021/4/10 23:21,80.53091431,33.24300003
2021/4/10 23:21,80.34291077,33.25500107
2021/4/10 23:21,80.24474335,33.25500107
2021/4/10 23:21,80.18307495,33.26100159
2021/4/10 23:21,80.07731628,33.28800201
2021/4/10 23:21,79.92591858,33.32300186
2021/4/10 23:21,79.84598541,33.31900024
2021/4/10 23:21,79.85971832,33.30000305
2021/4/10 23:21,79.85034943,33.31900024
2021/4/10 23:21,79.83982086,33.31700134
2021/4/10 23:21,79.66908264,33.3730011
2021/4/10 23:21,79.6529007,33.36100006
2021/4/10 23:21,79.66362762,33.36100006
2021/4/10 23:21,79.5767746,33.40999985
2021/4/10 23:21,79.54090881,33.39900208
2021/4/10 23:21,79.70148468,33.34600067
2021/4/10 23:21,79.93992615,33.28100204
2021/4/10 23:21,80.16654205,33.26399994
2021/4/10 23:21,80.31160736,33.24200058
2021/4/10 23:21,80.04879761,33.36200333
2021/4/10 23:21,79.83003235,33.3710022
2021/4/10 23:21,79.72740173,33.40000153
2021/4/10 23:21,79.57883453,33.43099976
2021/4/10 23:21,79.46529388,33.44200134
2021/4/10 23:21,79.49946594,33.4280014
2021/4/10 23:21,79.4176178,33.45800018
2021/4/10 23:21,79.41892242,33.45200348
2021/4/10 23:21,79.58432007,33.40299988
2021/4/10 23:21,79.649086,33.41600037
2021/4/10 23:21,79.64862823,33.43400192
2021/4/10 23:21,79.64632416,33.43600082
2021/4/10 23:21,79.68028259,33.41699982
2021/4/10 23:21,79.85900116,33.3690033
2021/4/10 23:21,80.08766937,33.33400345
2021/4/10 23:21,80.35919189,33.27600098
2021/4/10 23:21,80.42292023,33.30400085
2021/4/10 23:21,80.20912933,33.33400345
2021/4/10 23:21,80.15332031,33.35600281
2021/4/10 23:21,80.11429596,33.34200287
2021/4/10 23:21,80.1184082,33.32500076
2021/4/10 23:21,80.32558441,33.2650032
2021/4/10 23:21,80.68832397,33.17200089
2021/4/10 23:21,80.87648773,33.16500092
2021/4/10 23:21,80.84866333,33.18200302
2021/4/10 23:21,80.77908325,33.20400238
2021/4/10 23:21,80.64647675,33.21800232
2021/4/10 23:21,80.62330627,33.17700195
2021/4/10 23:21,80.46735382,33.21300125
2021/4/10 23:21,80.42076874,33.21900177
2021/4/10 23:22,80.41522217,33.19800186
2021/4/10 23:22,80.2461319,33.25800323
2021/4/10 23:22,80.00627136,33.32400131
2021/4/10 23:22,79.67340088,33.37400055
2021/4/10 23:22,79.32576752,33.47300339
2021/4/10 23:22,79.27845001,33.43600082
2021/4/10 23:22,79.57410431,33.33600235
2021/4/10 23:22,79.71816254,33.34500122
2021/4/10 23:22,79.93530273,33.27900314
2021/4/10 23:22,80.03781128,33.29400253
2021/4/10 23:22,80.30109406,33.20200348
2021/4/10 23:22,80.55278015,33.15400314
2021/4/10 23:22,80.66960144,33.14800262
2021/4/10 23:22,80.77656555,33.12200165
2021/4/10 23:22,80.89104462,33.10600281
2021/4/10 23:22,80.99933624,33.05000305
2021/4/10 23:22,81.10999298,33.01000214
2021/4/10 23:22,81.11080933,33.03100204
2021/4/10 23:22,81.16897583,32.9960022
2021/4/10 23:22,81.01635742,33.06700134
2021/4/10 23:22,80.87658691,33.05400085
2021/4/10 23:22,80.65650177,33.10100174
2021/4/10 23:22,80.58930206,33.07400131
2021/4/10 23:22,80.5096817,33.0850029
2021/4/10 23:22,80.3311615,33.13500214
2021/4/10 23:22,80.22756958,33.12700272
2021/4/10 23:22,80.24432373,33.10200119
2021/4/10 23:22,80.3451004,33.07900238
2021/4/10 23:22,80.30680084,33.11100006
2021/4/10 23:22,80.38327026,33.04800034
2021/4/10 23:22,80.59457397,32.99500275
2021/4/10 23:22,80.65518188,33.00400162
2021/4/10 23:22,80.65860748,33.01200104
2021/4/10 23:22,80.55645752,33.0340004
2021/4/10 23:22,80.43152618,33.05200195
2021/4/10 23:22,80.37395477,33.03900146
2021/4/10 23:22,80.16054535,33.11600113
2021/4/10 23:22,79.92609406,33.16300201
2021/4/10 23:22,79.6217804,33.21600342
2021/4/10 23:22,79.28805542,33.30900192
2021/4/10 23:22,79.11738586,33.31500244
2021/4/10 23:22,78.95361328,33.34200287
2021/4/10 23:22,78.80714417,33.41200256
2021/4/10 23:22,78.69851685,33.40800095
2021/4/10 23:22,78.65785217,33.45700073
2021/4/10 23:22,78.8263855,33.39400101
2021/4/10 23:22,79.09489441,33.33200073
2021/4/10 23:22,79.30191803,33.31900024
2021/4/10 23:22,79.59318542,33.26399994
2021/4/10 23:22,79.86539459,33.20600128
2021/4/10 23:22,80.16308594,33.17700195
2021/4/10 23:22,80.4186554,33.1190033
2021/4/10 23:22,80.39064789,33.17500305
2021/4/10 23:22,80.44836426,33.10900116
2021/4/10 23:22,80.49328613,33.12000275
2021/4/10 23:22,80.5742569,33.07900238
2021/4/10 23:22,80.60128021,33.06500244
2021/4/10 23:22,80.58501434,33.06000137
2021/4/10 23:22,80.40792084,33.11000061
2021/4/10 23:22,80.33201599,33.10000229
2021/4/10 23:22,80.13027191,33.14599991
2021/4/10 23:22,79.92973328,33.17399979
2021/4/10 23:22,79.77043915,33.18900299
2021/4/10 23:22,79.6668396,33.2100029
2021/4/10 23:22,79.70628357,33.1760025
2021/4/10 23:22,79.70596313,33.19200134
2021/4/10 23:22,79.6887207,33.19600296
2021/4/10 23:22,79.54875946,33.2480011
2021/4/10 23:22,79.47777557,33.26200104
2021/4/10 23:22,79.59461975,33.21700287
2021/4/10 23:22,79.89048004,33.14800262
2021/4/10 23:22,80.17156219,33.09900284
2021/4/10 23:22,80.16720581,33.16800308
2021/4/10 23:22,80.14840698,33.15100098
2021/4/10 23:22,80.3412323,33.08800125
2021/4/10 23:22,80.62190247,33.03300095
2021/4/10 23:22,80.56599426,33.09100342
2021/4/10 23:22,80.48087311,33.08800125
2021/4/10 23:22,80.20811462,33.17200089
2021/4/10 23:22,79.92092896,33.22500229
2021/4/10 23:22,79.65969086,33.29500198
2021/4/10 23:22,79.66854858,33.25900269
2021/4/10 23:22,79.58260345,33.31500244
2021/4/10 23:22,79.34259033,33.4070015
2021/4/10 23:22,79.14272308,33.43600082
2021/4/10 23:22,79.32862091,33.35500336
2021/4/10 23:22,79.54415894,33.32600021
2021/4/10 23:22,79.75710297,33.29199982
2021/4/10 23:22,80.0134964,33.22600174
2021/4/10 23:22,80.29476166,33.1780014
2021/4/10 23:22,80.52507782,33.14700317
2021/4/10 23:22,80.7562027,33.07200241
2021/4/10 23:22,80.9050827,33.01200104
2021/4/10 23:22,80.89256287,33.0320015
2021/4/10 23:22,80.87260437,33.01900101
2021/4/10 23:22,80.88602448,33.01399994
2021/4/10 23:22,81.03214264,32.93600082
2021/4/10 23:22,81.09785461,32.94000244
2021/4/10 23:22,81.1473999,32.91500092
2021/4/10 23:22,81.29482269,32.86700058
2021/4/10 23:22,81.58476257,32.76300049
2021/4/10 23:22,81.62736511,32.77300262
2021/4/10 23:22,81.58474731,32.76399994
2021/4/10 23:22,81.40132141,32.81400299
2021/4/10 23:22,81.19104004,32.84600067
2021/4/10 23:22,80.92761993,32.87800217
2021/4/10 23:22,80.67238617,32.91100311
2021/4/10 23:22,80.51541138,32.90200043
2021/4/10 23:22,80.38191223,32.93400192
2021/4/10 23:22,80.39804077,32.90000153
2021/4/10 23:22,80.24054718,32.98100281
2021/4/10 23:22,80.03469086,32.99500275
2021/4/10 23:22,79.72632599,33.08100128
2021/4/10 23:22,79.21619415,33.22500229
2021/4/10 23:22,78.76847076,33.29500198
2021/4/10 23:22,78.51534271,33.33800125
2021/4/10 23:22,78.39250183,33.36600113
2021/4/10 23:22,78.46299744,33.34900284
2021/4/10 23:22,78.52281952,33.38100052
2021/4/10 23:22,78.77655029,33.30700302
2021/4/10 23:23,79.04068756,33.29400253
2021/4/10 23:23,79.13465118,33.31500244
2021/4/10 23:23,79.36566925,33.2440033
2021/4/10 23:23,79.54851532,33.22500229
2021/4/10 23:23,79.93767548,33.09000015
2021/4/10 23:23,80.49523163,32.96600342
2021/4/10 23:23,80.84606171,32.91200256
2021/4/10 23:23,80.9629364,32.8900032
2021/4/10 23:23,80.96528625,32.8730011
2021/4/10 23:23,80.94239044,32.85600281
2021/4/10 23:23,80.73406982,32.89500046
2021/4/10 23:23,80.44584656,32.96600342
2021/4/10 23:23,80.28105927,32.95600128
2021/4/10 23:23,80.17046356,32.9640007
2021/4/10 23:23,80.01972198,33.00800323
2021/4/10 23:23,79.91278076,33.01900101
2021/4/10 23:23,79.81568909,33.05200195
2021/4/10 23:23,79.8999176,32.99000168
2021/4/10 23:23,79.90505981,33.02500153
2021/4/10 23:23,79.80330658,33.07400131
2021/4/10 23:23,79.8328476,33.05599976
2021/4/10 23:23,79.72361755,33.10000229
2021/4/10 23:23,79.47167969,33.20100021
2021/4/10 23:23,79.12002563,33.32300186
2021/4/10 23:23,78.83061981,33.35400009
2021/4/10 23:23,78.76272583,33.3900032
2021/4/10 23:23,78.52274323,33.48300171
2021/4/10 23:23,78.45191193,33.50800323
2021/4/10 23:23,78.48479462,33.49100113
2021/4/10 23:23,78.91040802,33.37700272
2021/4/10 23:23,79.42892456,33.27300262
2021/4/10 23:23,79.93637085,33.21700287
2021/4/10 23:23,80.30712128,33.13100052
2021/4/10 23:23,80.60598755,33.09300232
2021/4/10 23:23,80.7802887,33.03600311
2021/4/10 23:23,80.89559937,33.03499985
2021/4/10 23:23,80.7505188,33.06000137
2021/4/10 23:23,80.40396881,33.13500214
2021/4/10 23:23,80.27707672,33.09200287
2021/4/10 23:23,80.13272095,33.16100311
2021/4/10 23:23,80.13130951,33.11400223
2021/4/10 23:23,80.09661102,33.13899994
2021/4/10 23:23,80.12492371,33.11800003
2021/4/10 23:23,80.19832611,33.10100174
2021/4/10 23:23,80.24479675,33.09700012
2021/4/10 23:23,80.31015778,33.06000137
2021/4/10 23:23,80.52924347,32.9940033
2021/4/10 23:23,80.69606018,32.99300003
2021/4/10 23:23,81.0570755,32.86400223
2021/4/10 23:23,81.34965515,32.80599976
2021/4/10 23:23,81.35012817,32.85800171
2021/4/10 23:23,81.29225159,32.82500076
2021/4/10 23:23,81.24767303,32.83300018
2021/4/10 23:23,81.01132965,32.88600159
2021/4/10 23:23,80.64125824,32.97000122
2021/4/10 23:23,80.28514099,33.02200317
2021/4/10 23:23,80.01498413,33.05000305
2021/4/10 23:23,79.9023819,33.05000305
2021/4/10 23:23,79.63188171,33.13600159
2021/4/10 23:23,79.38123322,33.19000244
2021/4/10 23:23,79.40585327,33.13100052
2021/4/10 23:23,79.60109711,33.11600113
2021/4/10 23:23,79.5476532,33.17000198
2021/4/10 23:23,79.49263,33.19200134
2021/4/10 23:23,79.38663483,33.23900223
2021/4/10 23:23,79.32546234,33.26800156
2021/4/10 23:23,79.51134491,33.19499969
2021/4/10 23:23,79.80613708,33.13000107
2021/4/10 23:23,79.91151428,33.14800262
2021/4/10 23:23,80.02389526,33.11000061
2021/4/10 23:23,80.06359863,33.10700226
2021/4/10 23:23,80.03749084,33.11100006
2021/4/10 23:23,80.21264648,33.02799988
2021/4/10 23:23,80.37583923,32.98700333
2021/4/10 23:23,80.57081604,32.92900085
2021/4/10 23:23,80.7872467,32.8690033
2021/4/10 23:23,81.03018951,32.79000092
2021/4/10 23:23,81.28224182,32.7140007
2021/4/10 23:23,81.49373627,32.65800095
2021/4/10 23:23,81.69830322,32.59600067
2021/4/10 23:23,81.78754425,32.54500198
2021/4/10 23:23,81.61805725,32.62000275
2021/4/10 23:23,81.39537811,32.63600159
2021/4/10 23:23,81.17939758,32.6570015
2021/4/10 23:23,80.87773132,32.72200012
2021/4/10 23:23,80.59926605,32.77099991
2021/4/10 23:23,80.27539063,32.86200333
2021/4/10 23:23,80.03249359,32.88899994
2021/4/10 23:23,79.76385498,32.97000122
2021/4/10 23:23,79.17734528,33.16500092
2021/4/10 23:23,78.79154205,33.23300171
2021/4/10 23:23,78.65718842,33.23300171
2021/4/10 23:23,78.71739197,33.23900223
2021/4/10 23:23,78.85536957,33.22800064
2021/4/10 23:23,79.00730133,33.21300125
2021/4/10 23:23,79.03878021,33.24000168
2021/4/10 23:23,78.91687775,33.29800034
2021/4/10 23:23,79.1144104,33.20400238
2021/4/10 23:23,79.49680328,33.1230011
2021/4/10 23:23,79.7304306,33.10100174
2021/4/10 23:23,79.90777588,33.06700134
2021/4/10 23:23,80.03490448,33.04000092
2021/4/10 23:23,80.10812378,33.00500107
2021/4/10 23:23,80.05901337,33.02500153
2021/4/10 23:23,79.81742859,33.0890007
2021/4/10 23:23,79.78502655,33.03700256
2021/4/10 23:23,79.79204559,33.02799988
2021/4/10 23:23,79.91043091,32.99200058
2021/4/10 23:23,80.12825012,32.93400192
2021/4/10 23:23,80.38249969,32.85200119
2021/4/10 23:23,80.6081543,32.79899979
2021/4/10 23:23,80.6685257,32.81600189
2021/4/10 23:23,80.60533905,32.83300018
2021/4/10 23:23,80.4678421,32.87400055
2021/4/10 23:23,80.35458374,32.8690033
2021/4/10 23:23,80.16290283,32.93400192
2021/4/10 23:23,79.96689606,32.97200012
2021/4/10 23:23,79.83685303,33
2021/4/10 23:23,79.83672333,32.98300171
2021/4/10 23:23,79.72296143,33.0510025
2021/4/10 23:24,79.71413422,33.05000305
2021/4/10 23:24,79.66720581,33.08400345
2021/4/10 23:24,79.73942566,33.06299973
2021/4/10 23:24,79.65991211,33.10400009
2021/4/10 23:24,79.59235382,33.13199997
2021/4/10 23:24,79.61297607,33.12900162
2021/4/10 23:24,79.66218567,33.13300323
2021/4/10 23:24,79.87522125,33.06800079
2021/4/10 23:24,80.26589966,32.95900345
2021/4/10 23:24,80.4271698,32.98000336
2021/4/10 23:24,80.35356903,33.01200104
2021/4/10 23:24,80.47504425,32.95199966
2021/4/10 23:24,80.46269989,32.97500229
2021/4/10 23:24,80.35350037,32.97400284
2021/4/10 23:24,80.2073288,32.98800278
2021/4/10 23:24,80.21486664,32.95800018
2021/4/10 23:24,80.24107361,32.94400024
2021/4/10 23:24,80.14615631,32.98400116
2021/4/10 23:24,80.06699371,32.97600174
2021/4/10 23:24,79.85490417,33.05800247
2021/4/10 23:24,79.70928192,33.06500244
2021/4/10 23:24,79.88272095,32.95900345
2021/4/10 23:24,80.06983948,32.9620018
2021/4/10 23:24,79.99625397,33.02300262
2021/4/10 23:24,80.03064728,32.97400284
2021/4/10 23:24,80.24378204,32.91400146
2021/4/10 23:24,80.36251831,32.90400314
2021/4/10 23:24,80.48066711,32.86700058
2021/4/10 23:24,80.56472015,32.86300278
2021/4/10 23:24,80.69733429,32.82800293
2021/4/10 23:24,80.86876678,32.77099991
2021/4/10 23:24,81.01904297,32.76300049
2021/4/10 23:24,81.07050323,32.70600128
2021/4/10 23:24,81.04988861,32.72600174
2021/4/10 23:24,80.97903442,32.73700333
2021/4/10 23:24,80.9116745,32.75400162
2021/4/10 23:24,80.82286072,32.73100281
2021/4/10 23:24,80.62290192,32.79600143
2021/4/10 23:24,80.41210175,32.82200241
2021/4/10 23:24,80.24916077,32.85000229
2021/4/10 23:24,79.94594574,32.91200256
2021/4/10 23:24,79.63104248,32.97600174
2021/4/10 23:24,79.50189209,32.97700119
2021/4/10 23:24,79.36573792,33.01900101
2021/4/10 23:24,79.27547455,33.03000259
2021/4/10 23:24,79.43702698,32.92200089
2021/4/10 23:24,79.36190796,33.06800079
2021/4/10 23:24,79.44852448,33.12000275
2021/4/10 23:24,79.48786163,33.01700211
2021/4/10 23:24,79.45295715,33.01600266
2021/4/10 23:24,79.53683472,33.00600052
2021/4/10 23:24,79.63820648,32.98600006
2021/4/10 23:24,79.87943268,32.90200043
2021/4/10 23:24,80.03292084,32.91200256
2021/4/10 23:24,80.06778717,32.89500046
2021/4/10 23:24,80.10578918,32.8900032
2021/4/10 23:24,80.14891815,32.87600327
2021/4/10 23:24,80.09994507,32.88199997
2021/4/10 23:24,79.88487244,32.93099976
2021/4/10 23:24,79.7315979,32.90400314
2021/4/10 23:24,79.61006927,32.97600174
2021/4/10 23:24,79.81978607,32.86100006
2021/4/10 23:24,79.4458313,33.11300278
2021/4/10 23:24,79.39060211,33.1570015
2021/4/10 23:24,79.4052124,33.0530014
2021/4/10 23:24,79.3197937,33.09300232
2021/4/10 23:24,79.42378998,33.06900024
2021/4/10 23:24,79.74551392,33.02200317
2021/4/10 23:24,80.19572449,32.81200027
2021/4/10 23:24,80.24125671,32.91300201
2021/4/10 23:24,80.27121735,32.95800018
2021/4/10 23:24,80.19736481,33.01100159
2021/4/10 23:24,79.96591187,33.07800293
2021/4/10 23:24,79.85533142,33.06600189
2021/4/10 23:24,79.78766632,33.0530014
2021/4/10 23:24,79.73123169,33.10500336
2021/4/10 23:24,79.65978241,33.10200119
2021/4/10 23:24,79.76734161,33.00500107
2021/4/10 23:24,79.8010025,33.01300049
2021/4/10 23:24,80.04447174,32.95600128
2021/4/10 23:24,80.27624512,32.93099976
2021/4/10 23:24,80.45558929,32.85600281
2021/4/10 23:24,80.54254913,32.84500122
2021/4/10 23:24,80.64121246,32.82800293
2021/4/10 23:24,80.69566345,32.80500031
2021/4/10 23:24,80.54123688,32.85300064
2021/4/10 23:24,80.68421173,32.80400085
2021/4/10 23:24,80.86857605,32.69200134
2021/4/10 23:24,81.00389862,32.68700027
2021/4/10 23:24,80.93634796,32.75500107
2021/4/10 23:24,81.0273819,32.70199966
2021/4/10 23:24,80.99764252,32.68200302
2021/4/10 23:24,80.82121277,32.73800278
2021/4/10 23:24,80.80612946,32.68300247
2021/4/10 23:24,80.76177216,32.71800232
2021/4/10 23:24,80.65035248,32.75500107
2021/4/10 23:24,80.44314575,32.79500198
2021/4/10 23:24,80.39935303,32.78700256
2021/4/10 23:24,80.24351501,32.91500092
2021/4/10 23:24,80.26058197,32.94200134
2021/4/10 23:24,80.03308105,32.90600204
2021/4/10 23:24,79.68505096,32.9600029
2021/4/10 23:24,79.48512268,32.99000168
2021/4/10 23:24,79.54120636,32.96500015
2021/4/10 23:24,79.71717072,32.91400146
2021/4/10 23:24,79.81151581,32.92000198
2021/4/10 23:24,79.71488953,32.95000076
2021/4/10 23:24,79.57541656,32.94499969
2021/4/10 23:24,79.596138,32.97700119
2021/4/10 23:24,79.63665009,32.94900131
2021/4/10 23:24,79.67427063,32.90100098
2021/4/10 23:24,79.80374146,32.88800049
2021/4/10 23:24,79.99569702,32.83600235
2021/4/10 23:24,80.10709381,32.79899979
2021/4/10 23:24,79.95717621,32.93400192
2021/4/10 23:24,80.17456055,32.87200165
2021/4/10 23:24,80.44870758,32.60700226
2021/4/10 23:24,80.35636139,32.71700287
2021/4/10 23:24,80.47653198,32.75200272
2021/4/10 23:24,80.56678009,32.68000031
