ds,y,y
2021/4/10 23:20,33.3030014,79.80005646
2021/4/10 23:20,33.29199982,79.86100769
2021/4/10 23:20,33.27500153,79.90119171
2021/4/10 23:21,33.26900101,79.9103241
2021/4/10 23:21,33.2100029,80.02992249
2021/4/10 23:21,33.20700073,80.10796356
2021/4/10 23:21,33.28700256,79.87810516
2021/4/10 23:21,33.30500031,79.73498535
2021/4/10 23:21,33.22800064,79.83197021
2021/4/10 23:21,33.19400024,80.04806519
2021/4/10 23:21,33.16699982,80.19611359
2021/4/10 23:21,33.18200302,80.22894287
2021/4/10 23:21,33.17500305,80.25273895
2021/4/10 23:21,33.23800278,80.05202484
2021/4/10 23:21,33.18500137,80.16561127
2021/4/10 23:21,33.18000031,80.25719452
2021/4/10 23:21,33.27799988,80.08272552
2021/4/10 23:21,33.28700256,79.91343689
2021/4/10 23:21,33.26100159,79.99284363
2021/4/10 23:21,33.25900269,80.08601379
2021/4/10 23:21,33.21700287,80.21776581
2021/4/10 23:21,33.1760025,80.39412689
2021/4/10 23:21,33.20700073,80.41538239
2021/4/10 23:21,33.29600143,80.17379761
2021/4/10 23:21,33.3690033,79.74977112
2021/4/10 23:21,33.45900345,79.42222595
2021/4/10 23:21,33.45400238,79.28067017
2021/4/10 23:21,33.47600174,79.22971344
2021/4/10 23:21,33.45900345,79.19584656
2021/4/10 23:21,33.49900055,79.11319733
2021/4/10 23:21,33.61100006,78.84737396
2021/4/10 23:21,33.59500122,78.78126526
2021/4/10 23:21,33.57600021,78.84906769
2021/4/10 23:21,33.47500229,79.14780426
2021/4/10 23:21,33.45400238,79.42764282
2021/4/10 23:21,33.38199997,79.6852951
2021/4/10 23:21,33.43799973,79.64722443
2021/4/10 23:21,33.42300034,79.64222717
2021/4/10 23:21,33.47400284,79.51841736
2021/4/10 23:21,33.3390007,79.77312469
2021/4/10 23:21,33.30800247,80.0045166
2021/4/10 23:21,33.33200073,80.07633972
2021/4/10 23:21,33.37400055,79.97789001
2021/4/10 23:21,33.39599991,79.80065155
2021/4/10 23:21,33.36600113,79.78399658
2021/4/10 23:21,33.30800247,79.9888916
2021/4/10 23:21,33.24200058,80.30407715
2021/4/10 23:21,33.16300201,80.62176514
2021/4/10 23:21,33.21900177,80.61794281
2021/4/10 23:21,33.24300003,80.51152802
2021/4/10 23:21,33.34900284,80.19953918
2021/4/10 23:21,33.43200302,79.8240509
2021/4/10 23:21,33.4280014,79.65777588
2021/4/10 23:21,33.34000015,79.93056488
2021/4/10 23:21,33.32100296,80.10240936
2021/4/10 23:21,33.31000137,80.27124023
2021/4/10 23:21,33.37400055,80.12017059
2021/4/10 23:21,33.40000153,80.00422668
2021/4/10 23:21,33.33200073,80.0848999
2021/4/10 23:21,33.32200241,80.27279663
2021/4/10 23:21,33.28000259,80.44781494
2021/4/10 23:21,33.38199997,80.25422668
2021/4/10 23:21,33.35700226,80.18821716
2021/4/10 23:21,33.45000076,79.94098663
2021/4/10 23:21,33.34500122,80.04174805
2021/4/10 23:21,33.31299973,80.2312851
2021/4/10 23:21,33.29600143,80.29694366
2021/4/10 23:21,33.31200027,80.19989014
2021/4/10 23:21,33.32900238,80.1125412
2021/4/10 23:21,33.32400131,80.08812714
2021/4/10 23:21,33.22700119,80.33584595
2021/4/10 23:21,33.20400238,80.5552063
2021/4/10 23:21,33.16200256,80.68968201
2021/4/10 23:21,33.17500305,80.69496155
2021/4/10 23:21,33.24300003,80.53091431
2021/4/10 23:21,33.25500107,80.34291077
2021/4/10 23:21,33.25500107,80.24474335
2021/4/10 23:21,33.26100159,80.18307495
2021/4/10 23:21,33.28800201,80.07731628
2021/4/10 23:21,33.32300186,79.92591858
2021/4/10 23:21,33.31900024,79.84598541
2021/4/10 23:21,33.30000305,79.85971832
2021/4/10 23:21,33.31900024,79.85034943
2021/4/10 23:21,33.31700134,79.83982086
2021/4/10 23:21,33.3730011,79.66908264
2021/4/10 23:21,33.36100006,79.6529007
2021/4/10 23:21,33.36100006,79.66362762
2021/4/10 23:21,33.40999985,79.5767746
2021/4/10 23:21,33.39900208,79.54090881
2021/4/10 23:21,33.34600067,79.70148468
2021/4/10 23:21,33.28100204,79.93992615
2021/4/10 23:21,33.26399994,80.16654205
2021/4/10 23:21,33.24200058,80.31160736
2021/4/10 23:21,33.36200333,80.04879761
2021/4/10 23:21,33.3710022,79.83003235
2021/4/10 23:21,33.40000153,79.72740173
2021/4/10 23:21,33.43099976,79.57883453
2021/4/10 23:21,33.44200134,79.46529388
2021/4/10 23:21,33.4280014,79.49946594
2021/4/10 23:21,33.45800018,79.4176178
2021/4/10 23:21,33.45200348,79.41892242
2021/4/10 23:21,33.40299988,79.58432007
2021/4/10 23:21,33.41600037,79.649086
2021/4/10 23:21,33.43400192,79.64862823
2021/4/10 23:21,33.43600082,79.64632416
2021/4/10 23:21,33.41699982,79.68028259
2021/4/10 23:21,33.3690033,79.85900116
2021/4/10 23:21,33.33400345,80.08766937
2021/4/10 23:21,33.27600098,80.35919189
2021/4/10 23:21,33.30400085,80.42292023
2021/4/10 23:21,33.33400345,80.20912933
2021/4/10 23:21,33.35600281,80.15332031
2021/4/10 23:21,33.34200287,80.11429596
2021/4/10 23:21,33.32500076,80.1184082
2021/4/10 23:21,33.2650032,80.32558441
2021/4/10 23:21,33.17200089,80.68832397
2021/4/10 23:21,33.16500092,80.87648773
2021/4/10 23:21,33.18200302,80.84866333
2021/4/10 23:21,33.20400238,80.77908325
2021/4/10 23:21,33.21800232,80.64647675
2021/4/10 23:21,33.17700195,80.62330627
2021/4/10 23:21,33.21300125,80.46735382
2021/4/10 23:21,33.21900177,80.42076874
2021/4/10 23:22,33.19800186,80.41522217
2021/4/10 23:22,33.25800323,80.2461319
2021/4/10 23:22,33.32400131,80.00627136
2021/4/10 23:22,33.37400055,79.67340088
2021/4/10 23:22,33.47300339,79.32576752
2021/4/10 23:22,33.43600082,79.27845001
2021/4/10 23:22,33.33600235,79.57410431
2021/4/10 23:22,33.34500122,79.71816254
2021/4/10 23:22,33.27900314,79.93530273
2021/4/10 23:22,33.29400253,80.03781128
2021/4/10 23:22,33.20200348,80.30109406
2021/4/10 23:22,33.15400314,80.55278015
2021/4/10 23:22,33.14800262,80.66960144
2021/4/10 23:22,33.12200165,80.77656555
2021/4/10 23:22,33.10600281,80.89104462
2021/4/10 23:22,33.05000305,80.99933624
2021/4/10 23:22,33.01000214,81.10999298
2021/4/10 23:22,33.03100204,81.11080933
2021/4/10 23:22,32.9960022,81.16897583
2021/4/10 23:22,33.06700134,81.01635742
2021/4/10 23:22,33.05400085,80.87658691
2021/4/10 23:22,33.10100174,80.65650177
2021/4/10 23:22,33.07400131,80.58930206
2021/4/10 23:22,33.0850029,80.5096817
2021/4/10 23:22,33.13500214,80.3311615
2021/4/10 23:22,33.12700272,80.22756958
2021/4/10 23:22,33.10200119,80.24432373
2021/4/10 23:22,33.07900238,80.3451004
2021/4/10 23:22,33.11100006,80.30680084
2021/4/10 23:22,33.04800034,80.38327026
2021/4/10 23:22,32.99500275,80.59457397
2021/4/10 23:22,33.00400162,80.65518188
2021/4/10 23:22,33.01200104,80.65860748
2021/4/10 23:22,33.0340004,80.55645752
2021/4/10 23:22,33.05200195,80.43152618
2021/4/10 23:22,33.03900146,80.37395477
2021/4/10 23:22,33.11600113,80.16054535
2021/4/10 23:22,33.16300201,79.92609406
2021/4/10 23:22,33.21600342,79.6217804
2021/4/10 23:22,33.30900192,79.28805542
2021/4/10 23:22,33.31500244,79.11738586
2021/4/10 23:22,33.34200287,78.95361328
2021/4/10 23:22,33.41200256,78.80714417
2021/4/10 23:22,33.40800095,78.69851685
2021/4/10 23:22,33.45700073,78.65785217
2021/4/10 23:22,33.39400101,78.8263855
2021/4/10 23:22,33.33200073,79.09489441
2021/4/10 23:22,33.31900024,79.30191803
2021/4/10 23:22,33.26399994,79.59318542
2021/4/10 23:22,33.20600128,79.86539459
2021/4/10 23:22,33.17700195,80.16308594
2021/4/10 23:22,33.1190033,80.4186554
2021/4/10 23:22,33.17500305,80.39064789
2021/4/10 23:22,33.10900116,80.44836426
2021/4/10 23:22,33.12000275,80.49328613
2021/4/10 23:22,33.07900238,80.5742569
2021/4/10 23:22,33.06500244,80.60128021
2021/4/10 23:22,33.06000137,80.58501434
2021/4/10 23:22,33.11000061,80.40792084
2021/4/10 23:22,33.10000229,80.33201599
2021/4/10 23:22,33.14599991,80.13027191
2021/4/10 23:22,33.17399979,79.92973328
2021/4/10 23:22,33.18900299,79.77043915
2021/4/10 23:22,33.2100029,79.6668396
2021/4/10 23:22,33.1760025,79.70628357
2021/4/10 23:22,33.19200134,79.70596313
2021/4/10 23:22,33.19600296,79.6887207
2021/4/10 23:22,33.2480011,79.54875946
2021/4/10 23:22,33.26200104,79.47777557
2021/4/10 23:22,33.21700287,79.59461975
2021/4/10 23:22,33.14800262,79.89048004
2021/4/10 23:22,33.09900284,80.17156219
2021/4/10 23:22,33.16800308,80.16720581
2021/4/10 23:22,33.15100098,80.14840698
2021/4/10 23:22,33.08800125,80.3412323
2021/4/10 23:22,33.03300095,80.62190247
2021/4/10 23:22,33.09100342,80.56599426
2021/4/10 23:22,33.08800125,80.48087311
2021/4/10 23:22,33.17200089,80.20811462
2021/4/10 23:22,33.22500229,79.92092896
2021/4/10 23:22,33.29500198,79.65969086
2021/4/10 23:22,33.25900269,79.66854858
2021/4/10 23:22,33.31500244,79.58260345
2021/4/10 23:22,33.4070015,79.34259033
2021/4/10 23:22,33.43600082,79.14272308
2021/4/10 23:22,33.35500336,79.32862091
2021/4/10 23:22,33.32600021,79.54415894
2021/4/10 23:22,33.29199982,79.75710297
2021/4/10 23:22,33.22600174,80.0134964
2021/4/10 23:22,33.1780014,80.29476166
2021/4/10 23:22,33.14700317,80.52507782
2021/4/10 23:22,33.07200241,80.7562027
2021/4/10 23:22,33.01200104,80.9050827
2021/4/10 23:22,33.0320015,80.89256287
2021/4/10 23:22,33.01900101,80.87260437
2021/4/10 23:22,33.01399994,80.88602448
2021/4/10 23:22,32.93600082,81.03214264
2021/4/10 23:22,32.94000244,81.09785461
2021/4/10 23:22,32.91500092,81.1473999
2021/4/10 23:22,32.86700058,81.29482269
2021/4/10 23:22,32.76300049,81.58476257
2021/4/10 23:22,32.77300262,81.62736511
2021/4/10 23:22,32.76399994,81.58474731
2021/4/10 23:22,32.81400299,81.40132141
2021/4/10 23:22,32.84600067,81.19104004
2021/4/10 23:22,32.87800217,80.92761993
2021/4/10 23:22,32.91100311,80.67238617
2021/4/10 23:22,32.90200043,80.51541138
2021/4/10 23:22,32.93400192,80.38191223
2021/4/10 23:22,32.90000153,80.39804077
2021/4/10 23:22,32.98100281,80.24054718
2021/4/10 23:22,32.99500275,80.03469086
2021/4/10 23:22,33.08100128,79.72632599
2021/4/10 23:22,33.22500229,79.21619415
2021/4/10 23:22,33.29500198,78.76847076
2021/4/10 23:22,33.33800125,78.51534271
2021/4/10 23:22,33.36600113,78.39250183
2021/4/10 23:22,33.34900284,78.46299744
2021/4/10 23:22,33.38100052,78.52281952
2021/4/10 23:22,33.30700302,78.77655029
2021/4/10 23:23,33.29400253,79.04068756
2021/4/10 23:23,33.31500244,79.13465118
2021/4/10 23:23,33.2440033,79.36566925
2021/4/10 23:23,33.22500229,79.54851532
2021/4/10 23:23,33.09000015,79.93767548
2021/4/10 23:23,32.96600342,80.49523163
2021/4/10 23:23,32.91200256,80.84606171
2021/4/10 23:23,32.8900032,80.9629364
2021/4/10 23:23,32.8730011,80.96528625
2021/4/10 23:23,32.85600281,80.94239044
2021/4/10 23:23,32.89500046,80.73406982
2021/4/10 23:23,32.96600342,80.44584656
2021/4/10 23:23,32.95600128,80.28105927
2021/4/10 23:23,32.9640007,80.17046356
2021/4/10 23:23,33.00800323,80.01972198
2021/4/10 23:23,33.01900101,79.91278076
2021/4/10 23:23,33.05200195,79.81568909
2021/4/10 23:23,32.99000168,79.8999176
2021/4/10 23:23,33.02500153,79.90505981
2021/4/10 23:23,33.07400131,79.80330658
2021/4/10 23:23,33.05599976,79.8328476
2021/4/10 23:23,33.10000229,79.72361755
2021/4/10 23:23,33.20100021,79.47167969
2021/4/10 23:23,33.32300186,79.12002563
2021/4/10 23:23,33.35400009,78.83061981
2021/4/10 23:23,33.3900032,78.76272583
2021/4/10 23:23,33.48300171,78.52274323
2021/4/10 23:23,33.50800323,78.45191193
2021/4/10 23:23,33.49100113,78.48479462
2021/4/10 23:23,33.37700272,78.91040802
2021/4/10 23:23,33.27300262,79.42892456
2021/4/10 23:23,33.21700287,79.93637085
2021/4/10 23:23,33.13100052,80.30712128
2021/4/10 23:23,33.09300232,80.60598755
2021/4/10 23:23,33.03600311,80.7802887
2021/4/10 23:23,33.03499985,80.89559937
2021/4/10 23:23,33.06000137,80.7505188
2021/4/10 23:23,33.13500214,80.40396881
2021/4/10 23:23,33.09200287,80.27707672
2021/4/10 23:23,33.16100311,80.13272095
2021/4/10 23:23,33.11400223,80.13130951
2021/4/10 23:23,33.13899994,80.09661102
2021/4/10 23:23,33.11800003,80.12492371
2021/4/10 23:23,33.10100174,80.19832611
2021/4/10 23:23,33.09700012,80.24479675
2021/4/10 23:23,33.06000137,80.31015778
2021/4/10 23:23,32.9940033,80.52924347
2021/4/10 23:23,32.99300003,80.69606018
2021/4/10 23:23,32.86400223,81.0570755
2021/4/10 23:23,32.80599976,81.34965515
2021/4/10 23:23,32.85800171,81.35012817
2021/4/10 23:23,32.82500076,81.29225159
2021/4/10 23:23,32.83300018,81.24767303
2021/4/10 23:23,32.88600159,81.01132965
2021/4/10 23:23,32.97000122,80.64125824
2021/4/10 23:23,33.02200317,80.28514099
2021/4/10 23:23,33.05000305,80.01498413
2021/4/10 23:23,33.05000305,79.9023819
2021/4/10 23:23,33.13600159,79.63188171
2021/4/10 23:23,33.19000244,79.38123322
2021/4/10 23:23,33.13100052,79.40585327
2021/4/10 23:23,33.11600113,79.60109711
2021/4/10 23:23,33.17000198,79.5476532
2021/4/10 23:23,33.19200134,79.49263
2021/4/10 23:23,33.23900223,79.38663483
2021/4/10 23:23,33.26800156,79.32546234
2021/4/10 23:23,33.19499969,79.51134491
2021/4/10 23:23,33.13000107,79.80613708
2021/4/10 23:23,33.14800262,79.91151428
2021/4/10 23:23,33.11000061,80.02389526
2021/4/10 23:23,33.10700226,80.06359863
2021/4/10 23:23,33.11100006,80.03749084
2021/4/10 23:23,33.02799988,80.21264648
2021/4/10 23:23,32.98700333,80.37583923
2021/4/10 23:23,32.92900085,80.57081604
2021/4/10 23:23,32.8690033,80.7872467
2021/4/10 23:23,32.79000092,81.03018951
2021/4/10 23:23,32.7140007,81.28224182
2021/4/10 23:23,32.65800095,81.49373627
2021/4/10 23:23,32.59600067,81.69830322
2021/4/10 23:23,32.54500198,81.78754425
2021/4/10 23:23,32.62000275,81.61805725
2021/4/10 23:23,32.63600159,81.39537811
2021/4/10 23:23,32.6570015,81.17939758
2021/4/10 23:23,32.72200012,80.87773132
2021/4/10 23:23,32.77099991,80.59926605
2021/4/10 23:23,32.86200333,80.27539063
2021/4/10 23:23,32.88899994,80.03249359
2021/4/10 23:23,32.97000122,79.76385498
2021/4/10 23:23,33.16500092,79.17734528
2021/4/10 23:23,33.23300171,78.79154205
2021/4/10 23:23,33.23300171,78.65718842
2021/4/10 23:23,33.23900223,78.71739197
2021/4/10 23:23,33.22800064,78.85536957
2021/4/10 23:23,33.21300125,79.00730133
2021/4/10 23:23,33.24000168,79.03878021
2021/4/10 23:23,33.29800034,78.91687775
2021/4/10 23:23,33.20400238,79.1144104
2021/4/10 23:23,33.1230011,79.49680328
2021/4/10 23:23,33.10100174,79.7304306
2021/4/10 23:23,33.06700134,79.90777588
2021/4/10 23:23,33.04000092,80.03490448
2021/4/10 23:23,33.00500107,80.10812378
2021/4/10 23:23,33.02500153,80.05901337
2021/4/10 23:23,33.0890007,79.81742859
2021/4/10 23:23,33.03700256,79.78502655
2021/4/10 23:23,33.02799988,79.79204559
2021/4/10 23:23,32.99200058,79.91043091
2021/4/10 23:23,32.93400192,80.12825012
2021/4/10 23:23,32.85200119,80.38249969
2021/4/10 23:23,32.79899979,80.6081543
2021/4/10 23:23,32.81600189,80.6685257
2021/4/10 23:23,32.83300018,80.60533905
2021/4/10 23:23,32.87400055,80.4678421
2021/4/10 23:23,32.8690033,80.35458374
2021/4/10 23:23,32.93400192,80.16290283
2021/4/10 23:23,32.97200012,79.96689606
2021/4/10 23:23,33,79.83685303
2021/4/10 23:23,32.98300171,79.83672333
2021/4/10 23:23,33.0510025,79.72296143
2021/4/10 23:24,33.05000305,79.71413422
2021/4/10 23:24,33.08400345,79.66720581
2021/4/10 23:24,33.06299973,79.73942566
2021/4/10 23:24,33.10400009,79.65991211
2021/4/10 23:24,33.13199997,79.59235382
2021/4/10 23:24,33.12900162,79.61297607
2021/4/10 23:24,33.13300323,79.66218567
2021/4/10 23:24,33.06800079,79.87522125
2021/4/10 23:24,32.95900345,80.26589966
2021/4/10 23:24,32.98000336,80.4271698
2021/4/10 23:24,33.01200104,80.35356903
2021/4/10 23:24,32.95199966,80.47504425
2021/4/10 23:24,32.97500229,80.46269989
2021/4/10 23:24,32.97400284,80.35350037
2021/4/10 23:24,32.98800278,80.2073288
2021/4/10 23:24,32.95800018,80.21486664
2021/4/10 23:24,32.94400024,80.24107361
2021/4/10 23:24,32.98400116,80.14615631
2021/4/10 23:24,32.97600174,80.06699371
2021/4/10 23:24,33.05800247,79.85490417
2021/4/10 23:24,33.06500244,79.70928192
2021/4/10 23:24,32.95900345,79.88272095
2021/4/10 23:24,32.9620018,80.06983948
2021/4/10 23:24,33.02300262,79.99625397
2021/4/10 23:24,32.97400284,80.03064728
2021/4/10 23:24,32.91400146,80.24378204
2021/4/10 23:24,32.90400314,80.36251831
2021/4/10 23:24,32.86700058,80.48066711
2021/4/10 23:24,32.86300278,80.56472015
2021/4/10 23:24,32.82800293,80.69733429
2021/4/10 23:24,32.77099991,80.86876678
2021/4/10 23:24,32.76300049,81.01904297
2021/4/10 23:24,32.70600128,81.07050323
2021/4/10 23:24,32.72600174,81.04988861
2021/4/10 23:24,32.73700333,80.97903442
2021/4/10 23:24,32.75400162,80.9116745
2021/4/10 23:24,32.73100281,80.82286072
2021/4/10 23:24,32.79600143,80.62290192
2021/4/10 23:24,32.82200241,80.41210175
2021/4/10 23:24,32.85000229,80.24916077
2021/4/10 23:24,32.91200256,79.94594574
2021/4/10 23:24,32.97600174,79.63104248
2021/4/10 23:24,32.97700119,79.50189209
2021/4/10 23:24,33.01900101,79.36573792
2021/4/10 23:24,33.03000259,79.27547455
2021/4/10 23:24,32.92200089,79.43702698
2021/4/10 23:24,33.06800079,79.36190796
2021/4/10 23:24,33.12000275,79.44852448
2021/4/10 23:24,33.01700211,79.48786163
2021/4/10 23:24,33.01600266,79.45295715
2021/4/10 23:24,33.00600052,79.53683472
2021/4/10 23:24,32.98600006,79.63820648
2021/4/10 23:24,32.90200043,79.87943268
2021/4/10 23:24,32.91200256,80.03292084
2021/4/10 23:24,32.89500046,80.06778717
2021/4/10 23:24,32.8900032,80.10578918
2021/4/10 23:24,32.87600327,80.14891815
2021/4/10 23:24,32.88199997,80.09994507
2021/4/10 23:24,32.93099976,79.88487244
2021/4/10 23:24,32.90400314,79.7315979
2021/4/10 23:24,32.97600174,79.61006927
2021/4/10 23:24,32.86100006,79.81978607
2021/4/10 23:24,33.11300278,79.4458313
2021/4/10 23:24,33.1570015,79.39060211
2021/4/10 23:24,33.0530014,79.4052124
2021/4/10 23:24,33.09300232,79.3197937
2021/4/10 23:24,33.06900024,79.42378998
2021/4/10 23:24,33.02200317,79.74551392
2021/4/10 23:24,32.81200027,80.19572449
2021/4/10 23:24,32.91300201,80.24125671
2021/4/10 23:24,32.95800018,80.27121735
2021/4/10 23:24,33.01100159,80.19736481
2021/4/10 23:24,33.07800293,79.96591187
2021/4/10 23:24,33.06600189,79.85533142
2021/4/10 23:24,33.0530014,79.78766632
2021/4/10 23:24,33.10500336,79.73123169
2021/4/10 23:24,33.10200119,79.65978241
2021/4/10 23:24,33.00500107,79.76734161
2021/4/10 23:24,33.01300049,79.8010025
2021/4/10 23:24,32.95600128,80.04447174
2021/4/10 23:24,32.93099976,80.27624512
2021/4/10 23:24,32.85600281,80.45558929
2021/4/10 23:24,32.84500122,80.54254913
2021/4/10 23:24,32.82800293,80.64121246
2021/4/10 23:24,32.80500031,80.69566345
2021/4/10 23:24,32.85300064,80.54123688
2021/4/10 23:24,32.80400085,80.68421173
2021/4/10 23:24,32.69200134,80.86857605
2021/4/10 23:24,32.68700027,81.00389862
2021/4/10 23:24,32.75500107,80.93634796
2021/4/10 23:24,32.70199966,81.0273819
2021/4/10 23:24,32.68200302,80.99764252
2021/4/10 23:24,32.73800278,80.82121277
2021/4/10 23:24,32.68300247,80.80612946
2021/4/10 23:24,32.71800232,80.76177216
2021/4/10 23:24,32.75500107,80.65035248
2021/4/10 23:24,32.79500198,80.44314575
2021/4/10 23:24,32.78700256,80.39935303
2021/4/10 23:24,32.91500092,80.24351501
2021/4/10 23:24,32.94200134,80.26058197
2021/4/10 23:24,32.90600204,80.03308105
2021/4/10 23:24,32.9600029,79.68505096
2021/4/10 23:24,32.99000168,79.48512268
2021/4/10 23:24,32.96500015,79.54120636
2021/4/10 23:24,32.91400146,79.71717072
2021/4/10 23:24,32.92000198,79.81151581
2021/4/10 23:24,32.95000076,79.71488953
2021/4/10 23:24,32.94499969,79.57541656
2021/4/10 23:24,32.97700119,79.596138
2021/4/10 23:24,32.94900131,79.63665009
2021/4/10 23:24,32.90100098,79.67427063
2021/4/10 23:24,32.88800049,79.80374146
2021/4/10 23:24,32.83600235,79.99569702
2021/4/10 23:24,32.79899979,80.10709381
2021/4/10 23:24,32.93400192,79.95717621
2021/4/10 23:24,32.87200165,80.17456055
2021/4/10 23:24,32.60700226,80.44870758
2021/4/10 23:24,32.71700287,80.35636139
2021/4/10 23:24,32.75200272,80.47653198
2021/4/10 23:24,32.68000031,80.56678009
